date,Temperature_C,Precipitation_mm,B2,B3,B4,B8,NDVI,NDWI,SAVI,EVI,VV,VH,RVI,stress_label,lat,lon
2023-09-14,25.098446231094666,1.8587555365822224,729.3812314529903,1089.0772625028092,1326.2216354584018,2462.929515104432,0.3132810075881794,-0.3940184867965079,0.4698526437338951,0.631746639713376,-11.026790463682177,-18.22330470737671,0.6737344554141069,0,34.675,-4.818
2023-09-15,22.76329614867391,0.8693091286943508,745.6754172542255,1099.0048546689745,1328.8839170981598,2442.3208948352117,0.3070646999722526,-0.3853937153655892,0.4605292877076368,0.6347113669641148,-11.041627805949064,-18.227806213623843,0.6750741826403057,0,34.675,-4.818
2023-09-16,22.827591721823524,0.015393786757956935,724.020457469299,1078.9980913028417,1313.5982969314568,2461.7888432197083,0.3172796559875521,-0.39769789962776175,0.47584956056615435,0.6419633719893644,-11.05646514821595,-18.232307719870978,0.6764139098665045,0,34.675,-4.818
2023-09-17,21.331817063969822,4.80983764605446,702.3654976843725,1058.9913279367086,1298.3126767647539,2481.256791604205,0.32749461200285157,-0.4100020838899343,0.4911698334246719,0.649215377014614,-11.071302490482836,-18.23680922611811,0.6777536370927033,0,34.675,-4.818
2023-09-18,20.797641774534288,0.1682832040859543,680.7105378994459,1038.9845645705757,1283.027056598051,2500.724739988701,0.33770956801815105,-0.42230626815210687,0.5064901062831895,0.6564673820398637,-11.086139832749723,-18.241310732365243,0.6790933643189021,0,34.675,-4.818
2023-09-19,21.23916049986398,0.20328769246543116,659.0555781145193,1018.9778012044428,1267.7414364313481,2520.1926883731976,0.34792452403345053,-0.4346104524142794,0.521810379141707,0.6637193870651132,-11.078216979787177,-18.222205792120103,0.6803983632547045,0,34.675,-4.818
2023-09-20,20.412685448644137,0.0,637.4006183295928,998.9710378383098,1252.4558162646451,2539.660636757694,0.35813948004875,-0.446914636676452,0.5371306520002246,0.6709713920903628,-11.07029412682463,-18.203100851874968,0.6817033621905068,0,34.675,-4.818
2023-09-21,18.64075999951546,0.03529511780007359,624.8232128423525,995.0341046930515,1249.7490444709983,2521.9907845003786,0.3561771157091175,-0.4458870749854707,0.5341869822008724,0.6552502402185653,-11.062371273862084,-18.18399591162983,0.6830083611263091,0,34.675,-4.818
2023-09-22,17.621506891420502,0.3580215777832258,612.2458073551121,991.0971715477932,1247.0422726773513,2504.320932243063,0.35421475136948494,-0.44485951329448936,0.5312433124015202,0.6395290883467678,-11.054448420899536,-18.164890971384693,0.6843133600621115,0,34.675,-4.818
2023-09-23,21.752484742375742,0.0003466169342739892,599.6684018678718,987.1602384025349,1244.3355008837045,2486.651079985747,0.3522523870298524,-0.4438319516035081,0.528299642602168,0.6238079364749702,-11.04652556793699,-18.145786031139554,0.6856183589979138,0,34.675,-4.818
2023-09-24,24.54845433611302,0.0,587.0909963806314,983.2233052572766,1241.6287290900575,2468.9812277284313,0.35029002269021986,-0.44280438991252674,0.5253559728028159,0.6080867846031728,-11.038602714974443,-18.12668109089442,0.6869233579337162,0,34.675,-4.818
2023-09-25,24.989659687459625,0.0012340197075595026,574.5135908933911,979.2863721120183,1238.9219572964107,2451.3113754711158,0.3483276583505873,-0.44177682822154546,0.5224123030034636,0.5923656327313752,-11.030679862011898,-18.10757615064928,0.6882283568695186,0,34.675,-4.818
2023-09-26,24.32432866763828,0.0007995894797287406,586.2908086209969,981.4335760723477,1239.9824505147358,2462.5029131846395,0.350153371057973,-0.44279000011205716,0.5251506207769701,0.6081457899319259,-11.022757009049352,-18.08847121040414,0.6895333558053208,0,34.675,-4.818
2023-09-27,24.65950244971513,0.0,598.0680263486028,983.580780032677,1241.042943733061,2473.6944508981637,0.35197908376535864,-0.44380317200256886,0.5278889385504764,0.6239259471324766,-11.014834156086804,-18.069366270159005,0.6908383547411232,0,34.675,-4.818
2023-09-28,24.952375185823357,0.0,609.8452440762085,985.7279839930064,1242.1034369513861,2484.8859886116875,0.3538047964727443,-0.4448163438930806,0.5306272563239828,0.6397061043330274,-11.006911303124259,-18.050261329913866,0.6921433536769256,0,34.675,-4.818
2023-09-29,25.067644488113846,0.0008523463748133508,621.6224618038143,987.8751879533357,1243.1639301697114,2496.0775263252117,0.35563050918012995,-0.4458295157835923,0.5333655740974891,0.6554862615335781,-10.998988450161711,-18.03115638966873,0.6934483526127279,0,34.675,-4.818
2023-09-30,25.07739214618092,0.00171262911408121,633.3996795314201,990.0223919136652,1244.2244233880365,2507.2690640387355,0.35745622188751563,-0.446842687674104,0.5361038918709955,0.6712664187341288,-10.991065597199166,-18.01205144942359,0.6947533515485302,0,34.675,-4.818
2023-10-01,25.589339321806268,0.0004467606977698324,641.2944500024695,1001.2579330763411,1252.9216314891166,2495.997999591988,0.3519549733352363,-0.4402969688988408,0.5278531624991812,0.6615119865613387,-10.990129519665865,-18.02519218398079,0.6930558433052143,0,34.675,-4.818
2023-10-02,25.95517564632815,0.0,649.189220473519,1012.4934742390171,1261.6188395901968,2484.7269351452405,0.3464537247829569,-0.4337512501235775,0.519602433127367,0.6517575543885485,-10.989193442132565,-18.038332918537982,0.6913583350618984,0,34.675,-4.818
2023-10-03,25.279153520035706,0.0017344801790386555,657.0839909445683,1023.7290154016932,1270.3160476912767,2473.455870698493,0.34095247623067754,-0.4272055313483143,0.5113517037555527,0.6420031222157583,-10.988257364599265,-18.05147365309518,0.6896608268185824,0,34.675,-4.818
2023-10-04,24.328739435132857,0.0,664.9787614156178,1034.964556564369,1279.0132557923569,2462.1848062517456,0.33545122767839813,-0.420659812573051,0.5031009743837385,0.6322486900429681,-10.987321287065965,-18.064614387652377,0.6879633185752666,0,34.675,-4.818
2023-10-05,25.387322166190526,0.0017106532936850272,672.8735318866671,1046.2000977270452,1287.710463893437,2450.913741804998,0.3299499791261188,-0.4141140937977878,0.49485024501192426,0.622494257870178,-10.986385209532665,-18.077755122209574,0.6862658103319507,0,34.675,-4.818
2023-10-06,26.17513569256735,0.0,668.400781561319,1036.7790821977715,1280.0608723944472,2450.620508250672,0.33264111855695433,-0.4177706212771497,0.49888627475725117,0.6292011319610495,-10.985449131999365,-18.09089585676677,0.6845683020886347,0,34.675,-4.818
2023-10-07,25.350816218058288,6.702110057568733e-05,663.928031235971,1027.3580666684977,1272.4112808954574,2450.3272746963457,0.33533225798778993,-0.4214271487565116,0.502922304502578,0.635908006051921,-10.984513054466067,-18.104036591323965,0.6828707938453188,0,34.675,-4.818
2023-10-08,24.554111786471097,0.0008584349870943697,659.455280910623,1017.937051139224,1264.7616893964675,2450.0340411420198,0.33802339741862547,-0.4250836762358735,0.5069583342479049,0.6426148801427926,-10.983576976932767,-18.117177325881162,0.6811732856020029,0,34.675,-4.818
2023-10-09,23.251056857509486,0.000852346317969932,654.982530585275,1008.5160356099502,1257.1120978974777,2449.7408075876933,0.34071453684946107,-0.4287402037152354,0.5109943639932318,0.649321754233664,-10.982640899399467,-18.13031806043836,0.6794757773586869,0,34.675,-4.818
2023-10-10,23.279837351597614,0.001728812890178233,650.5097802599269,999.0950200806765,1249.462506398488,2449.4475740333673,0.3434056762802966,-0.4323967311945973,0.5150303937385587,0.6560286283245356,-10.981704821866167,-18.143458794995553,0.6777782691153711,0,34.675,-4.818
2023-10-11,23.540073495724144,0.0004397093794728054,652.3465419412308,1002.7298153476139,1250.3739949718974,2438.2860901105555,0.3405068581382832,-0.42856984025573214,0.510682752890326,0.6515254813442714,-10.980768744332867,-18.15659952955275,0.6760807608720552,0,34.675,-4.818
2023-10-12,23.87668937702521,0.000852346317969932,654.1833036225348,1006.3646106145513,1251.285483545307,2427.1246061877437,0.33760803999626976,-0.42474294931686696,0.5063351120420934,0.6470223343640071,-10.979832666799567,-18.169740264109947,0.6743832526287392,0,34.675,-4.818
2023-10-13,23.26530079829482,0.002457298926019714,656.0200653038388,1009.9994058814887,1252.1969721187165,2415.963122264932,0.33470922185425633,-0.42091605837800183,0.5019874711938608,0.6425191873837429,-10.840268409726274,-18.016144151161143,0.6762894899249223,0,34.675,-4.818
2023-10-14,20.01948173076448,0.9006712272422255,657.8568269851428,1013.6342011484261,1253.108460692126,2404.80163834212,0.3318104037122429,-0.41708916743913665,0.4976398303456281,0.6380160404034787,-10.700704152652982,-17.86254803821234,0.6781957272211054,0,34.675,-4.818
2023-10-15,21.34600479572482,0.31440849520324177,659.6935886664468,1017.2689964153635,1254.0199492655356,2393.640154419308,0.3289115855702295,-0.4132622765002715,0.4932921894973954,0.6335128934232145,-10.561139895579688,-17.708951925263534,0.6801019645172885,0,34.675,-4.818
2023-10-16,22.24799760037102,0.009175495993218874,632.9836340134582,985.8029419602924,1215.3672312185313,2354.192084218109,0.3374755928726682,-0.42109790330279895,0.5061334214391146,0.6424563793887873,-10.421575638506395,-17.555355812314733,0.6820082018134717,0,34.675,-4.818
2023-10-17,22.61812953318048,0.0032077763030984616,606.2736793604697,954.3368875052212,1176.7145131715272,2314.744014016909,0.34603960017510693,-0.42893353010532637,0.5189746533808337,0.65139986535436,-10.282011381433103,-17.40175969936593,0.6839144391096548,0,34.675,-4.818
2023-10-18,19.614311103723765,2.0322819238405643,579.5637247074812,922.87083305015,1138.0617951245229,2275.2959438157095,0.3546036074775457,-0.43676915690785384,0.531815885322553,0.6603433513199328,-10.142447124359808,-17.248163586417125,0.6858206764058379,0,34.675,-4.818
2023-10-19,18.7612082386745,15.870140731710102,552.8537700544927,891.4047785950789,1099.4090770775188,2235.8478736145103,0.36316761477998444,-0.44460478371038126,0.5446571172642721,0.6692868372855055,-10.002882867286516,-17.09456747346832,0.687726913702021,0,34.675,-4.818
2023-10-20,14.577944283327707,15.488450304694446,526.1438154015041,859.9387241400077,1060.7563590305144,2196.399803413311,0.37173162208242316,-0.45244041051290873,0.5574983492059913,0.6782303232510783,-9.863318610213224,-16.940971360519516,0.6896331509982041,0,34.675,-4.818
2023-10-21,15.996801779167056,0.37140138099619935,499.4338607485156,828.4726696849366,1022.1036409835102,2156.9517332121113,0.3802956293848619,-0.4602760373154362,0.5703395811477104,0.6871738092166512,-9.723754353139931,-16.78737524757071,0.6915393882943872,0,34.675,-4.818
2023-10-22,17.901292440788165,2.7015720614950167,472.72390609552707,797.0066152298655,983.450922936506,2117.5036630109116,0.3888596366873006,-0.4681116641179636,0.5831808130894296,0.6961172951822239,-9.584190096066639,-16.63377913462191,0.6934456255905703,0,34.675,-4.818
2023-10-23,15.25434130506057,10.693103120424878,446.01395144253854,765.5405607747944,944.7982048895017,2078.0555928097124,0.3974236439897394,-0.4759472909204911,0.5960220450311489,0.7050607811477967,-9.444625838993344,-16.480183021673106,0.6953518628867534,0,34.675,-4.818
2023-10-24,14.492597394559853,2.7401293052729736,419.30399678955,734.0745063197231,906.1454868424975,2038.607522608513,0.4059876512921781,-0.4837829177230185,0.608863276972868,0.7140042671133694,-9.305061581920052,-16.326586908724302,0.6972581001829365,0,34.675,-4.818
2023-10-25,16.20079629815568,0.0023098846883514144,392.5940421365615,702.608451864652,867.4927687954932,1999.1594524073134,0.41455165859461685,-0.491618544525546,0.6217045089145872,0.7229477530789422,-9.368334627222172,-16.428725808210114,0.6926970102832557,0,34.675,-4.818
2023-10-26,16.853904881368184,0.0683445283475313,387.0971535562569,693.9967695562527,852.3111260929959,1986.4250350535149,0.41957868090899353,-0.4941037274253753,0.6292417707156424,0.7355538929245805,-9.43160767252429,-16.530864707695926,0.6881359203835749,0,34.675,-4.818
2023-10-27,16.241543052032714,6.395062144441932,381.60026497595237,685.3850872478534,837.1294833904985,1973.6906176997163,0.4246057032233702,-0.4965889103252045,0.6367790325166977,0.7481600327702189,-9.49488071782641,-16.63300360718174,0.6835748304838939,0,34.675,-4.818
2023-10-28,16.702539339138365,0.024036219614492635,376.1033763956478,676.7734049394542,821.9478406880012,1960.956200345918,0.42963272553774695,-0.4990740932250338,0.6443162943177528,0.7607661726158572,-9.55815376312853,-16.735142506667554,0.679013740584213,0,34.675,-4.818
2023-10-29,16.526173217424017,0.1248116994526115,370.6064878153432,668.1617226310549,806.7661979855038,1948.2217829921194,0.43465974785212363,-0.5015592761248631,0.651853556118808,0.7733723124614955,-9.621426808430648,-16.837281406153366,0.6744526506845322,0,34.675,-4.818
2023-10-30,15.864645102309241,11.416869338508087,365.1095992350386,659.5500403226556,791.5845552830065,1935.4873656383209,0.4396867701665003,-0.5040444590246924,0.6593908179198632,0.7859784523071338,-9.684699853732768,-16.93942030563918,0.6698915607848512,0,34.675,-4.818
2023-10-31,17.928782795525112,0.0916151598892764,359.6127106547341,650.9383580142563,776.4029125805092,1922.7529482845223,0.444713792480877,-0.5065296419245217,0.6669280797209185,0.7985845921527722,-9.747972899034888,-17.041559205124994,0.6653304708851704,0,34.675,-4.818
2023-11-01,17.892062755516775,0.3571840873637276,354.1158220744295,642.326675705857,761.2212698780119,1910.0185309307237,0.4497408147952537,-0.5090148248243509,0.6744653415219737,0.8111907319984105,-9.811245944337006,-17.143698104610806,0.6607693809854895,0,34.675,-4.818
2023-11-02,15.650004760120991,7.414238034710318,348.6189334941249,633.7149933974578,746.0396271755145,1897.2841135769254,0.4547678371096304,-0.5115000077241801,0.6820026033230289,0.8237968718440488,-9.874518989639126,-17.245837004096618,0.6562082910858087,0,34.675,-4.818
2023-11-03,14.489184979931414,5.0690639961447355,343.1220449138204,625.1033110890585,730.8579844730172,1884.5496962231268,0.4597948594240071,-0.5139851906240095,0.6895398651240842,0.8364030116896872,-9.937792034941246,-17.34797590358243,0.6516472011861278,0,34.675,-4.818
2023-11-04,14.38846451368649,0.0682056403343094,337.6251563335158,616.4916287806592,715.6763417705198,1871.8152788693283,0.4648218817383838,-0.5164703735238387,0.6970771269251393,0.8490091515353255,-10.001065080243364,-17.450114803068246,0.6470861112864469,0,34.675,-4.818
2023-11-05,14.410700639331633,2.187785090230324,345.0255642428435,622.560427450271,721.8357890811518,1888.6084286653913,0.4653149808267195,-0.5164064954313183,0.6978175338079973,0.8596805699102394,-10.064338125545484,-17.552253702554058,0.642525021386766,0,34.675,-4.818
2023-11-06,13.353423525783576,1.4721785443199045,352.42597215217114,628.629226119883,727.9952363917837,1905.4015784614544,0.4658080799150553,-0.516342617338798,0.6985579406908552,0.8703519882851534,-10.163037525079304,-17.632457792908998,0.6445987329071405,0,34.675,-4.818
2023-11-07,10.573242729128784,0.0036589061940899333,359.8263800614988,634.6980247894949,734.1546837024157,1922.1947282575175,0.466301179003391,-0.5162787392462777,0.6992983475737131,0.8810234066600673,-10.261736924613125,-17.712661883263934,0.6466724444275149,0,34.675,-4.818
2023-11-08,10.952979957056431,0.0034363210943411104,367.2267879708265,640.7668234591067,740.3141310130476,1938.9878780535807,0.46679427809172674,-0.5162148611537574,0.700038754456571,0.8916948250349813,-10.360436324146944,-17.792865973618873,0.6487461559478894,0,34.675,-4.818
2023-11-09,14.281148233971857,0.005093921920121365,374.62719588015415,646.8356221287187,746.4735783236796,1955.7810278496438,0.46728737718006247,-0.516150983061237,0.700779161339429,0.9023662434098952,-10.459135723680765,-17.873070063973813,0.6508198674682638,0,34.675,-4.818
2023-11-10,15.116609909212944,0.1880985179930243,382.0276037894818,652.9044207983305,752.6330256343115,1972.5741776457069,0.46778047626839825,-0.5160871049687167,0.7015195682222869,0.9130376617848092,-10.557835123214584,-17.953274154328753,0.6528935789886383,0,34.675,-4.818
2023-11-11,15.70108628406479,0.003010032742167823,389.4280116988095,658.9732194679424,758.7924729449435,1989.36732744177,0.468273575356734,-0.5160232268761963,0.7022599751051448,0.9237090801597231,-10.656534522748403,-18.033478244683693,0.6549672905090127,0,34.675,-4.818
2023-11-12,15.805023880587308,0.011382394164573147,396.82841960813715,665.0420181375544,764.9519202555754,2006.160477237833,0.4687666744450697,-0.515959348783676,0.7030003819880029,0.934380498534637,-10.755233922282224,-18.11368233503863,0.6570410020293872,0,34.675,-4.818
2023-11-13,16.51284311697382,0.001727127028061659,404.2288275174648,671.1108168071662,771.1113675662074,2022.953627033896,0.4692597735334054,-0.5158954706911556,0.7037407888708608,0.9450519169095509,-10.853933321816044,-18.19388642539357,0.6591147135497617,0,34.675,-4.818
2023-11-14,17.574954318757598,0.0,411.6292354267925,677.179615476778,777.2708148768393,2039.7467768299591,0.4697528726217412,-0.5158315925986353,0.7044811957537187,0.9557233352844648,-10.952632721349865,-18.274090515748508,0.6611884250701361,0,34.675,-4.818
2023-11-15,17.059284753775184,0.0008583068797918258,419.02964333612016,683.24841414639,783.4302621874713,2056.5399266260224,0.4702459717100769,-0.5157677145061149,0.7052216026365766,0.9663947536593789,-11.051332120883684,-18.354294606103444,0.6632621365905106,0,34.675,-4.818
2023-11-16,16.67237228510036,0.0017265305700675526,426.4300512454478,689.3172128160019,789.5897094981032,2073.3330764220855,0.47073907079841265,-0.5157038364135946,0.7059620095194346,0.9770661720342928,-11.150031520417505,-18.434498696458384,0.665335848110885,0,34.675,-4.818
2023-11-17,16.70449877634609,0.0017136334236056427,433.8304591547755,695.3860114856137,795.7491568087352,2090.1262262181485,0.4712321698867484,-0.5156399583210742,0.7067024164022925,0.9877375904092067,-11.248730919951324,-18.514702786813324,0.6674095596312595,0,34.675,-4.818
2023-11-18,16.827211376122257,0.0004351138045421976,441.23086706410317,701.4548101552257,801.908604119367,2106.9193760142116,0.47172526897508416,-0.515576080228554,0.7074428232851504,0.9984090087841206,-11.247742375642204,-18.531878268857803,0.6651266699542887,0,34.675,-4.818
2023-11-19,17.287006470386636,0.0025857789296424016,448.63127497343083,707.5236088248375,808.0680514299991,2123.7125258102747,0.4722183680634199,-0.5155122021360335,0.7081832301680083,1.0090804271590346,-11.246753831333086,-18.549053750902278,0.6628437802773179,0,34.675,-4.818
2023-11-20,16.002656806576965,0.000870227722771233,436.5339564059864,702.8901863942702,806.0952871876635,2132.010143174442,0.47524676242474817,-0.520159205640777,0.7127241622334071,0.989226067427219,-11.245765287023968,-18.566229232946753,0.6605608906003472,0,34.675,-4.818
2023-11-21,12.934005787779068,0.5856071718663312,424.4366378385419,698.2567639637031,804.1225229453279,2140.3077605386093,0.47827515678607646,-0.5248062091455205,0.7172650942988058,0.9693717076954035,-11.244776742714848,-18.583404714991232,0.6582780009233764,0,34.675,-4.818
2023-11-22,12.12366007739354,0.14968079917759725,412.3393192710974,693.6233415331358,802.1497587029924,2148.6053779027766,0.4813035511474047,-0.5294532126502639,0.7218060263642044,0.9495173479635879,-11.243788198405728,-18.60058019703571,0.6559951112464056,0,34.675,-4.818
2023-11-23,10.761151577316193,0.0008583068797918258,400.24200070365293,688.9899191025686,800.1769944606567,2156.902995266944,0.484331945508733,-0.5341002161550074,0.7263469584296032,0.9296629882317724,-11.24279965409661,-18.617755679080187,0.6537122215694349,0,34.675,-4.818
2023-11-24,11.360010786760284,0.0008523463748133508,388.1446821362085,684.3564966720013,798.2042302183212,2165.200612631111,0.4873603398700613,-0.5387472196597508,0.7308878904950019,0.9098086284999568,-11.241811109787491,-18.634931161124662,0.6514293318924641,0,34.675,-4.818
2023-11-25,11.544503395915362,0.0,415.74698200854556,700.0412586432998,810.9105332671285,2166.6623377254355,0.4797656345521042,-0.5290060295030958,0.7195001552432104,0.9450888161280173,-11.240822565478371,-18.65210664316914,0.6491464422154933,0,34.675,-4.818
2023-11-26,11.237087912717273,0.0017225742112714215,443.34928188088264,715.7260206145983,823.6168363159358,2168.1240628197597,0.47217092923414716,-0.5192648393464409,0.7081124199914188,0.9803690037560779,-11.239834021169251,-18.66928212521362,0.6468635525385226,0,34.675,-4.818
2023-11-27,11.648487744319244,-9.528207556286361e-06,470.95158175321967,731.4107825858966,836.3231393647432,2169.5857879140844,0.4645762239161901,-0.5095236491897859,0.6967246847396273,1.0156491913841386,-11.238845476860133,-18.686457607258095,0.6445806628615518,0,34.675,-4.818
2023-11-28,11.943847486384378,0.000852346317969932,498.55388162555676,747.0955445571951,849.0294424135504,2171.0475130084087,0.45698151859823305,-0.4997824590331309,0.6853369494878357,1.050929379012199,-11.237856932551015,-18.70363308930257,0.642297773184581,0,34.675,-4.818
2023-11-29,12.53682577798085,0.018802421602634012,526.1561814978938,762.7803065284936,861.7357454623577,2172.509238102733,0.44938681328027597,-0.4900412688764759,0.6739492142360443,1.0862095666402596,-11.236868388241895,-18.72080857134705,0.6400148835076103,0,34.675,-4.818
2023-11-30,13.30418971209734,1.706239831356602e-06,509.61543611954477,747.1304520765094,841.7586400397629,2162.189562042151,0.45890748968450407,-0.4983529053988853,0.6882195506698284,1.0907175588081808,-11.142382300541168,-18.610843744853184,0.641942981758795,0,34.675,-4.818
2023-12-01,12.396549397631174,5.751713859921306,493.0746907411957,731.4805976245253,821.7815346171682,2151.8698859815686,0.4684281660887322,-0.5066645419212947,0.7024898871036125,1.095225550976102,-11.047896212840442,-18.50087891835932,0.6438710800099798,0,34.675,-4.818
2023-12-02,9.731479514706862,0.02682750461665729,476.5339453628467,715.8307431725411,801.8044291945733,2141.5502099209866,0.4779488424929603,-0.5149761784437041,0.7167602235373967,1.0997335431440232,-10.953410125139715,-18.390914091865454,0.6457991782611645,0,34.675,-4.818
2023-12-03,9.136386750975971,0.0,459.9931999844976,700.1808887205569,781.8273237719785,2131.230533860404,0.4874695188971885,-0.5232878149661135,0.7310305599711808,1.1042415353119444,-10.858924037438989,-18.28094926537159,0.6477272765123493,0,34.675,-4.818
2023-12-04,11.483004219113434,0.0,443.45245460614854,684.5310342685729,761.8502183493837,2120.910857799822,0.4969901953014166,-0.531599451488523,0.745300896404965,1.1087495274798655,-10.764437949738262,-18.170984438877724,0.6496553747635341,0,34.675,-4.818
2023-12-05,11.878654241197912,0.6480552084460166,426.9117092277995,668.8811798165887,741.873112926789,2110.59118173924,0.5065108717056447,-0.5399110880109323,0.759571232838749,1.1132575196477867,-10.669951862037534,-18.06101961238386,0.6515834730147188,0,34.675,-4.818
2023-12-06,12.434778081491123,16.4035982303037,410.37096384945045,653.2313253646045,721.8960075041941,2100.271505678658,0.5160315481098728,-0.5482227245333418,0.7738415692725332,1.117765511815708,-10.575465774336807,-17.951054785889994,0.6535115712659035,0,34.675,-4.818
2023-12-07,14.30089330115091,0.175203894840852,393.8302184711014,637.5814709126204,701.9189020815993,2089.951829618076,0.525552224514101,-0.5565343610557512,0.7881119057063174,1.1222735039836294,-10.480979686636081,-17.84108995939613,0.6554396695170883,1,34.675,-4.818
2023-12-08,12.923878860473643,3.0158351818838254,377.2894730927523,621.9316164606362,681.9417966590046,2079.6321535574934,0.5350729009183292,-0.5648459975781607,0.8023822421401016,1.1267814961515505,-10.386493598935354,-17.731125132902264,0.6573677677682731,1,34.675,-4.818
2023-12-09,12.816143539661693,0.02117088732828621,360.74872771440323,606.281762008652,661.9646912364097,2069.3124774969115,0.5445935773225572,-0.5731576341005701,0.8166525785738856,1.1312894883194717,-10.292007511234628,-17.6211603064084,0.6592958660194579,1,34.675,-4.818
2023-12-10,14.794394509118952,0.0025560521521583723,344.2079823360542,590.6319075566679,641.9875858138149,2058.992801436329,0.5541142537267854,-0.5814692706229795,0.8309229150076698,1.135797480487393,-10.197521423533901,-17.511195479914534,0.6612239642706426,1,34.675,-4.818
2023-12-11,16.09888862143948,0.000852346317969932,327.66723695770514,574.9820531046837,622.0104803912201,2048.673125375747,0.5636349301310135,-0.5897809071453889,0.845193251441454,1.1403054726553141,-10.103035335833175,-17.40123065342067,0.6631520625218273,1,34.675,-4.818
2023-12-12,15.795047307681822,0.010547656071132559,311.12649157935607,559.3321986526995,602.0333749686254,2038.3534493151649,0.5731556065352417,-0.5980925436677983,0.8594635878752381,1.1448134648232353,-10.177610664240339,-17.49777962078474,0.6603364757994047,1,34.675,-4.818
2023-12-13,12.952393597318943,1.992681463153819,294.58574620100705,543.6823442007154,582.0562695460305,2028.0337732545827,0.5826762829394697,-0.6064041801902077,0.8737339243090222,1.1493214569911565,-10.252185992647505,-17.594328588148812,0.657520889076982,1,34.675,-4.818
2023-12-14,9.343671730759812,0.015073605063818612,278.045000822658,528.0324897487312,562.0791641234357,2017.7140971940005,0.5921969593436979,-0.6147158167126171,0.8880042607428064,1.1538294491590777,-10.326761321054668,-17.690877555512884,0.6547053023545594,1,34.675,-4.818
2023-12-15,9.89294961827403,0.0017106532368416083,292.4322003203309,542.7777960185659,579.5975897195502,2054.437820973325,0.587435335089587,-0.6096059069324127,0.8808811591531879,1.1655020941463685,-10.401336649461832,-17.787426522876956,0.6518897156321367,1,34.675,-4.818
2023-12-16,10.105116291385912,0.000852346317969932,306.8193998180038,557.5231022884007,597.1160153156648,2091.161544752649,0.5826737108354761,-0.6044959971522083,0.8737580575635694,1.1771747391336593,-10.475911977868996,-17.883975490241028,0.649074128909714,1,34.675,-4.818
2023-12-17,9.558661221608586,0.0017106532936850272,321.2065993156767,572.2684085582355,614.6344409117792,2127.8852685319735,0.5779120865813653,-0.5993860873720037,0.8666349559739508,1.1888473841209501,-10.55048730627616,-17.9805244576051,0.6462585421872914,1,34.675,-4.818
2023-12-18,9.303217271023446,0.002129159776782807,335.5937988133496,587.0137148280702,632.1528665078937,2164.608992311298,0.5731504623272544,-0.5942761775917993,0.8595118543843323,1.200520029108241,-10.625062634683326,-18.077073424969168,0.6434429554648687,1,34.675,-4.818
2023-12-19,9.32727022826219,0.0006536036047316689,349.9809983110225,601.7590210979049,649.6712921040082,2201.3327160906224,0.5683888380731436,-0.5891662678115949,0.8523887527947138,1.2121926740955318,-10.69963796309049,-18.17362239233324,0.6406273687424461,1,34.675,-4.818
2023-12-20,8.999407026179282,0.00975273037187403,338.0947344623788,596.7912151309293,650.2891605159392,2203.419168281171,0.5677473230535195,-0.5921460168542703,0.8514282197198246,1.1791422258160908,-10.774213291497654,-18.27017135969731,0.6378117820200234,1,34.675,-4.818
2023-12-21,10.07373082789455,0.023610378039702205,326.20847061373513,591.8234091639537,650.9070289278702,2205.5056204717202,0.5671058080338953,-0.5951257658969458,0.8504676866449354,1.14609177753665,-10.84878861990482,-18.366720327061383,0.6349961952976008,1,34.675,-4.818
2023-12-22,10.349869122881339,0.00093197084343324,314.32220676509144,586.8556031969781,651.5248973398013,2207.592072662269,0.5664642930142713,-0.5981055149396212,0.8495071535700462,1.1130413292572088,-10.923363948311984,-18.463269294425455,0.6321806085751781,1,34.675,-4.818
2023-12-23,10.034108262389687,0.0017106532936850272,302.43594291644774,581.8877972300024,652.1427657517323,2209.678524852818,0.5658227779946471,-0.6010852639822967,0.8485466204951571,1.0799908809777679,-10.997939276719148,-18.559818261789527,0.6293650218527554,1,34.675,-4.818
2023-12-24,9.463379415846982,0.0012905774724458752,290.54967906780405,576.9199912630269,652.7606341636633,2211.764977043367,0.565181262975023,-0.6040650130249721,0.8475860874202679,1.046940432698327,-11.006874027669381,-18.545855135747587,0.6320536479092334,1,34.675,-4.818
2023-12-25,8.723204054116623,0.000852346317969932,292.10174257927565,579.4751231764701,656.6496399582152,2207.2888221945855,0.5624267727923132,-0.6018779958953477,0.8434552930834563,1.0398015704625618,-11.015808778619615,-18.531892009705643,0.6347422739657113,1,34.675,-4.818
2023-12-26,9.285914011948002,0.00316855551410431,293.65380609074725,582.0302550899133,660.5386457527671,2202.8126673458037,0.5596722826096034,-0.5996909787657234,0.8393244987466449,1.0326627082267967,-11.02474352956985,-18.5179288836637,0.637430900022189,1,34.675,-4.818
2023-12-27,8.926654599216466,0.0021800056555451312,295.2058696022188,584.5853870033566,664.427651547319,2198.3365124970223,0.5569177924268938,-0.5975039616360991,0.8351937044098334,1.0255238459910316,-11.033678280520084,-18.50396575762176,0.640119526078667,1,34.675,-4.818
2023-12-28,10.244259879425304,0.0,296.7579331136904,587.1405189167998,668.3166573418708,2193.860357648241,0.554163302244184,-0.5953169445064748,0.831062910073022,1.0183849837552665,-11.042613031470317,-18.49000263157982,0.6428081521351449,1,34.675,-4.818
